ticker,start,end,form,filed,EarningsPerShareDiluted
PH,2012-07-01,2012-09-30,10-K,2014-08-22,1.57
PH,2012-07-01,2012-12-31,10-Q,2014-02-07,2.77
PH,2012-07-01,2013-03-31,10-Q,2014-05-06,4.46
PH,2012-07-01,2013-06-30,10-K,2015-08-26,6.26
PH,2012-10-01,2012-12-31,10-K,2014-08-22,1.19
PH,2013-01-01,2013-03-31,10-K,2014-08-22,1.68
PH,2013-04-01,2013-06-30,10-K,2014-08-22,1.78
PH,2013-07-01,2013-09-30,10-K,2015-08-26,1.61
PH,2013-07-01,2013-12-31,10-Q,2015-02-06,3.28
PH,2013-07-01,2014-03-31,10-Q,2015-05-08,4.88
PH,2013-07-01,2014-06-30,10-K,2016-08-26,6.87
PH,2013-10-01,2013-12-31,10-K,2015-08-26,1.66
PH,2014-01-01,2014-03-31,10-K,2015-08-26,1.6
PH,2014-04-01,2014-06-30,10-K,2015-08-26,1.98
PH,2014-07-01,2014-09-30,10-K,2016-08-26,1.85
PH,2014-07-01,2014-12-31,10-Q,2016-02-03,3.66
PH,2014-07-01,2015-03-31,10-Q,2016-05-05,5.68
PH,2014-07-01,2015-06-30,10-K,2017-08-25,6.97
PH,2014-10-01,2014-12-31,10-K,2016-08-26,1.8
PH,2015-01-01,2015-03-31,10-K,2016-08-26,2.02
PH,2015-04-01,2015-06-30,10-K,2016-08-26,1.27
PH,2015-07-01,2015-09-30,10-K,2017-08-25,1.41
PH,2015-07-01,2015-12-31,10-Q,2017-02-07,2.74
PH,2015-07-01,2016-03-31,10-Q,2017-05-09,4.12
PH,2015-07-01,2016-06-30,10-K,2018-08-24,5.89
PH,2015-10-01,2015-12-31,10-K,2017-08-25,1.33
PH,2016-01-01,2016-03-31,10-K,2017-08-25,1.37
PH,2016-04-01,2016-06-30,10-K,2017-08-25,1.77
PH,2016-07-01,2016-09-30,10-K,2018-08-24,1.55
PH,2016-07-01,2016-12-31,10-Q,2018-02-08,3.33
PH,2016-07-01,2017-03-31,10-Q,2018-05-02,5.09
PH,2016-07-01,2017-06-30,10-K,2019-08-23,7.25
PH,2016-10-01,2016-12-31,10-K,2018-08-24,1.78
PH,2017-01-01,2017-03-31,10-K,2018-08-24,1.75
PH,2017-04-01,2017-06-30,10-K,2018-08-24,2.15
PH,2017-07-01,2017-09-30,10-K,2019-08-23,2.1
PH,2017-07-01,2017-12-31,10-Q,2019-02-07,2.51
PH,2017-07-01,2018-03-31,10-Q,2019-05-09,5.22
PH,2017-07-01,2018-06-30,10-K,2020-08-26,7.83
PH,2017-10-01,2017-12-31,10-K,2019-08-23,0.41
PH,2018-01-01,2018-03-31,10-K,2019-08-23,2.7
PH,2018-04-01,2018-06-30,10-K,2019-08-23,2.62
PH,2018-07-01,2018-09-30,10-K,2020-08-26,2.79
PH,2018-07-01,2018-12-31,10-Q,2020-02-05,5.15
PH,2018-07-01,2019-03-31,10-Q,2020-05-06,8.29
PH,2018-07-01,2019-06-30,10-K,2021-08-25,11.57
PH,2018-10-01,2018-12-31,10-K,2020-08-26,2.36
PH,2019-01-01,2019-03-31,10-K,2020-08-26,3.14
PH,2019-04-01,2019-06-30,10-K,2020-08-26,3.17
PH,2019-07-01,2019-09-30,10-K,2021-08-25,2.6
PH,2019-07-01,2019-12-31,10-Q,2021-02-05,4.17
PH,2019-07-01,2020-03-31,10-Q,2021-05-06,7.01
PH,2019-07-01,2020-06-30,10-K,2022-08-24,9.26
PH,2019-10-01,2019-12-31,10-K,2021-08-25,1.55
PH,2020-01-01,2020-03-31,10-K,2021-08-25,2.87
PH,2020-04-01,2020-06-30,10-K,2020-08-26,2.27
PH,2020-07-01,2020-09-30,10-Q,2021-11-05,2.45
PH,2020-07-01,2020-12-31,10-Q,2022-02-04,5.89
PH,2020-07-01,2021-03-31,10-Q,2022-05-06,9.5
PH,2020-07-01,2021-06-30,10-K,2023-08-24,13.35
PH,2020-10-01,2020-12-31,10-Q,2022-02-04,3.42
PH,2021-01-01,2021-03-31,10-Q,2022-05-06,3.6
PH,2021-07-01,2021-09-30,10-Q,2022-11-04,3.45
PH,2021-07-01,2021-12-31,10-Q,2023-02-07,6.42
PH,2021-07-01,2022-03-31,10-Q,2023-05-05,9.1
PH,2021-07-01,2022-06-30,10-K,2024-08-22,10.09
PH,2021-10-01,2021-12-31,10-Q,2023-02-07,2.97
PH,2022-01-01,2022-03-31,10-Q,2023-05-05,2.67
PH,2022-07-01,2022-09-30,10-Q,2023-11-07,2.98
PH,2022-07-01,2022-12-31,10-Q,2024-02-06,6.03
PH,2022-07-01,2023-03-31,10-Q,2024-05-03,10.58
PH,2022-07-01,2023-06-30,10-K,2024-08-22,16.04
PH,2022-10-01,2022-12-31,10-Q,2024-02-06,3.04
PH,2023-01-01,2023-03-31,10-Q,2024-05-03,4.54
PH,2023-07-01,2023-09-30,10-Q,2024-11-05,4.99
PH,2023-07-01,2023-12-31,10-Q,2024-02-06,10.23
PH,2023-07-01,2024-03-31,10-Q,2024-05-03,15.82
PH,2023-07-01,2024-06-30,10-K,2024-08-22,21.84
PH,2023-10-01,2023-12-31,10-Q,2024-02-06,5.23
PH,2024-01-01,2024-03-31,10-Q,2024-05-03,5.56
PH,2024-07-01,2024-09-30,10-Q,2024-11-05,5.34
PHM,2008-01-01,2008-12-31,10-K,2011-02-10,-5.81
PHM,2009-01-01,2009-06-30,10-Q,2010-08-05,-2.77
PHM,2009-01-01,2009-09-30,10-Q,2010-11-05,-3.88
PHM,2009-01-01,2009-12-31,10-K,2012-02-09,-3.94
PHM,2009-04-01,2009-06-30,10-Q,2010-08-05,-0.74
PHM,2009-07-01,2009-09-30,10-Q,2010-11-05,-1.15
PHM,2010-01-01,2010-03-31,10-K,2012-02-09,-0.03
PHM,2010-01-01,2010-06-30,10-Q,2011-08-01,0.17
PHM,2010-01-01,2010-09-30,10-Q,2011-10-28,-2.46
PHM,2010-01-01,2010-12-31,10-K,2013-02-06,-2.9
PHM,2010-04-01,2010-06-30,10-K,2012-02-09,0.2
PHM,2010-07-01,2010-09-30,10-K,2012-02-09,-2.63
PHM,2010-10-01,2010-12-31,10-K,2012-02-09,-0.44
PHM,2011-01-01,2011-03-31,10-K,2013-02-06,-0.1
PHM,2011-01-01,2011-06-30,10-Q,2012-07-26,-0.25
PHM,2011-01-01,2011-09-30,10-Q,2012-10-25,-0.59
PHM,2011-01-01,2011-12-31,10-K,2014-02-05,-0.55
PHM,2011-04-01,2011-06-30,10-K,2013-02-06,-0.15
PHM,2011-07-01,2011-09-30,10-K,2013-02-06,-0.34
PHM,2011-10-01,2011-12-31,10-K,2013-02-06,0.04
PHM,2012-01-01,2012-03-31,10-K,2014-02-05,-0.03
PHM,2012-01-01,2012-06-30,10-Q,2013-07-25,0.08
PHM,2012-01-01,2012-09-30,10-Q,2013-10-24,0.38
PHM,2012-01-01,2012-12-31,10-K,2015-02-04,0.54
PHM,2012-04-01,2012-06-30,10-K,2014-02-05,0.11
PHM,2012-07-01,2012-09-30,10-K,2014-02-05,0.3
PHM,2012-10-01,2012-12-31,10-K,2014-02-05,0.15
PHM,2013-01-01,2013-03-31,10-K,2015-02-04,0.21
PHM,2013-01-01,2013-06-30,10-Q,2014-07-24,0.3
PHM,2013-01-01,2013-09-30,10-Q,2014-10-23,6.14
PHM,2013-01-01,2013-12-31,10-K,2016-02-08,6.72
PHM,2013-04-01,2013-06-30,10-K,2015-02-04,0.09
PHM,2013-07-01,2013-09-30,10-K,2015-02-04,5.87
PHM,2013-10-01,2013-12-31,10-K,2015-02-04,0.57
PHM,2014-01-01,2014-03-31,10-K,2016-02-08,0.19
PHM,2014-01-01,2014-06-30,10-Q,2015-07-23,0.3
PHM,2014-01-01,2014-09-30,10-Q,2015-10-22,0.67
PHM,2014-01-01,2014-12-31,10-K,2017-02-01,1.26
PHM,2014-04-01,2014-06-30,10-K,2016-02-08,0.11
PHM,2014-07-01,2014-09-30,10-K,2016-02-08,0.37
PHM,2014-10-01,2014-12-31,10-K,2016-02-08,0.58
PHM,2015-01-01,2015-03-31,10-K,2017-02-01,0.15
PHM,2015-01-01,2015-06-30,10-Q,2016-07-21,0.43
PHM,2015-01-01,2015-09-30,10-Q,2016-10-20,0.73
PHM,2015-01-01,2015-12-31,10-K,2018-02-07,1.36
PHM,2015-04-01,2015-06-30,10-K,2017-02-01,0.28
PHM,2015-07-01,2015-09-30,10-K,2017-02-01,0.3
PHM,2015-10-01,2015-12-31,10-K,2017-02-01,0.64
PHM,2016-01-01,2016-03-31,10-K,2018-02-07,0.24
PHM,2016-01-01,2016-06-30,10-Q,2017-07-25,0.57
PHM,2016-01-01,2016-09-30,10-Q,2017-10-24,0.94
PHM,2016-01-01,2016-12-31,10-K,2019-01-31,1.75
PHM,2016-04-01,2016-06-30,10-K,2018-02-07,0.34
PHM,2016-07-01,2016-09-30,10-K,2018-02-07,0.37
PHM,2016-10-01,2016-12-31,10-K,2018-02-07,0.83
PHM,2017-01-01,2017-03-31,10-K,2019-01-31,0.28
PHM,2017-01-01,2017-06-30,10-Q,2018-07-26,0.6
PHM,2017-01-01,2017-09-30,10-Q,2018-10-23,1.18
PHM,2017-01-01,2017-12-31,10-K,2020-01-30,1.44
PHM,2017-04-01,2017-06-30,10-K,2019-01-31,0.32
PHM,2017-07-01,2017-09-30,10-K,2019-01-31,0.58
PHM,2017-10-01,2017-12-31,10-K,2019-01-31,0.26
PHM,2018-01-01,2018-03-31,10-K,2020-01-30,0.59
PHM,2018-01-01,2018-06-30,10-Q,2019-07-23,1.71
PHM,2018-01-01,2018-09-30,10-Q,2019-10-22,2.71
PHM,2018-01-01,2018-12-31,10-K,2021-02-02,3.55
PHM,2018-04-01,2018-06-30,10-K,2020-01-30,1.12
PHM,2018-07-01,2018-09-30,10-K,2020-01-30,1.01
PHM,2018-10-01,2018-12-31,10-K,2020-01-30,0.84
PHM,2019-01-01,2019-03-31,10-K,2021-02-02,0.59
PHM,2019-01-01,2019-06-30,10-Q,2020-07-23,1.45
PHM,2019-01-01,2019-09-30,10-Q,2020-10-22,2.44
PHM,2019-01-01,2019-12-31,10-K,2022-02-07,3.66
PHM,2019-04-01,2019-06-30,10-K,2021-02-02,0.86
PHM,2019-07-01,2019-09-30,10-K,2021-02-02,0.99
PHM,2019-10-01,2019-12-31,10-K,2021-02-02,1.22
PHM,2020-01-01,2020-03-31,10-Q,2021-04-27,0.74
PHM,2020-01-01,2020-06-30,10-Q,2021-07-27,2.03
PHM,2020-01-01,2020-09-30,10-Q,2021-10-26,3.56
PHM,2020-01-01,2020-12-31,10-K,2023-02-06,5.18
PHM,2020-04-01,2020-06-30,10-Q,2021-07-27,1.29
PHM,2020-07-01,2020-09-30,10-Q,2021-10-26,1.54
PHM,2020-10-01,2020-12-31,10-K,2021-02-02,1.62
PHM,2021-01-01,2021-03-31,10-Q,2022-04-28,1.13
PHM,2021-01-01,2021-06-30,10-Q,2022-07-26,3.03
PHM,2021-01-01,2021-09-30,10-Q,2022-10-25,4.85
PHM,2021-01-01,2021-12-31,10-K,2024-02-05,7.43
PHM,2021-04-01,2021-06-30,10-Q,2022-07-26,1.9
PHM,2021-07-01,2021-09-30,10-Q,2022-10-25,1.82
PHM,2022-01-01,2022-03-31,10-Q,2023-04-25,1.83
PHM,2022-01-01,2022-06-30,10-Q,2023-07-25,4.54
PHM,2022-01-01,2022-09-30,10-Q,2023-10-24,7.22
PHM,2022-01-01,2022-12-31,10-K,2024-02-05,11.01
PHM,2022-04-01,2022-06-30,10-Q,2023-07-25,2.73
PHM,2022-07-01,2022-09-30,10-Q,2023-10-24,2.69
PHM,2023-01-01,2023-03-31,10-Q,2024-04-23,2.35
PHM,2023-01-01,2023-06-30,10-Q,2024-07-23,5.55
PHM,2023-01-01,2023-09-30,10-Q,2024-10-22,8.45
PHM,2023-01-01,2023-12-31,10-K,2024-02-05,11.72
PHM,2023-04-01,2023-06-30,10-Q,2024-07-23,3.21
PHM,2023-07-01,2023-09-30,10-Q,2024-10-22,2.9
PHM,2024-01-01,2024-03-31,10-Q,2024-04-23,3.1
PHM,2024-01-01,2024-06-30,10-Q,2024-07-23,6.93
PHM,2024-01-01,2024-09-30,10-Q,2024-10-22,10.28
PHM,2024-04-01,2024-06-30,10-Q,2024-07-23,3.83
PHM,2024-07-01,2024-09-30,10-Q,2024-10-22,3.35
PKG,2008-01-01,2008-12-31,10-K,2011-02-22,1.31
PKG,2009-01-01,2009-06-30,10-Q,2010-08-04,1.32
PKG,2009-01-01,2009-09-30,10-Q,2010-11-03,2.03
PKG,2009-01-01,2009-12-31,10-K,2012-02-21,2.6
PKG,2009-04-01,2009-06-30,10-Q,2010-08-04,1.07
PKG,2009-07-01,2009-09-30,10-Q,2010-11-03,0.71
PKG,2010-01-01,2010-03-31,10-K,2012-02-21,0.19
PKG,2010-01-01,2010-06-30,10-Q,2011-08-04,0.56
PKG,2010-01-01,2010-09-30,10-Q,2011-11-03,1.46
PKG,2010-01-01,2010-12-31,10-K,2013-02-28,2.0
PKG,2010-04-01,2010-06-30,10-K,2012-02-21,0.37
PKG,2010-07-01,2010-09-30,10-K,2012-02-21,0.91
PKG,2010-10-01,2010-12-31,10-K,2012-02-21,0.54
PKG,2011-01-01,2011-03-31,10-K,2013-02-28,0.37
PKG,2011-01-01,2011-06-30,10-Q,2012-08-07,0.76
PKG,2011-01-01,2011-09-30,10-Q,2012-11-06,1.17
PKG,2011-01-01,2011-12-31,8-K,2014-05-09,1.58
PKG,2011-04-01,2011-06-30,10-K,2013-02-28,0.39
PKG,2011-07-01,2011-09-30,10-K,2013-02-28,0.42
PKG,2011-10-01,2011-12-31,10-K,2013-02-28,0.4
PKG,2012-01-01,2012-03-31,8-K,2014-05-09,0.16
PKG,2012-01-01,2012-06-30,10-Q,2013-08-06,0.65
PKG,2012-01-01,2012-09-30,10-Q,2013-11-08,1.05
PKG,2012-01-01,2012-12-31,10-K,2015-02-27,1.64
PKG,2012-04-01,2012-06-30,8-K,2014-05-09,0.47
PKG,2012-07-01,2012-09-30,8-K,2014-05-09,0.41
PKG,2012-10-01,2012-12-31,8-K,2014-05-09,0.6
PKG,2013-01-01,2013-03-31,10-K,2015-02-27,0.64
PKG,2013-01-01,2013-06-30,10-Q,2014-08-08,1.32
PKG,2013-01-01,2013-09-30,10-Q,2014-11-07,2.19
PKG,2013-01-01,2013-12-31,10-K,2016-02-26,4.52
PKG,2013-04-01,2013-06-30,10-K,2015-02-27,0.68
PKG,2013-07-01,2013-09-30,10-K,2015-02-27,0.87
PKG,2013-10-01,2013-12-31,10-K,2015-02-27,2.34
PKG,2014-01-01,2014-03-31,10-K,2016-02-26,0.92
PKG,2014-01-01,2014-06-30,10-Q,2015-08-07,1.93
PKG,2014-01-01,2014-09-30,10-Q,2015-11-06,2.99
PKG,2014-01-01,2014-12-31,10-K,2017-02-28,3.99
PKG,2014-04-01,2014-06-30,10-K,2016-02-26,1.01
PKG,2014-07-01,2014-09-30,10-K,2016-02-26,1.06
PKG,2014-10-01,2014-12-31,10-K,2016-02-26,1.0
PKG,2015-01-01,2015-03-31,10-K,2017-02-28,0.92
PKG,2015-01-01,2015-06-30,10-Q,2016-08-05,2.08
PKG,2015-01-01,2015-09-30,10-Q,2016-11-04,3.39
PKG,2015-01-01,2015-12-31,10-K,2018-02-28,4.47
PKG,2015-04-01,2015-06-30,10-K,2017-02-28,1.16
PKG,2015-07-01,2015-09-30,10-K,2017-02-28,1.31
PKG,2015-10-01,2015-12-31,10-K,2017-02-28,1.07
PKG,2016-01-01,2016-03-31,10-K,2018-02-28,1.09
PKG,2016-01-01,2016-06-30,10-Q,2017-08-04,2.32
PKG,2016-01-01,2016-09-30,10-Q,2017-11-03,3.58
PKG,2016-01-01,2016-12-31,10-K,2019-02-28,4.75
PKG,2016-04-01,2016-06-30,10-K,2018-02-28,1.23
PKG,2016-07-01,2016-09-30,10-K,2018-02-28,1.26
PKG,2016-10-01,2016-12-31,10-K,2018-02-28,1.17
PKG,2017-01-01,2017-03-31,10-K,2019-02-28,1.24
PKG,2017-01-01,2017-06-30,10-Q,2018-08-08,2.76
PKG,2017-01-01,2017-09-30,10-Q,2018-11-07,4.23
PKG,2017-01-01,2017-12-31,10-K,2020-02-26,7.07
PKG,2017-04-01,2017-06-30,10-K,2019-02-28,1.52
PKG,2017-07-01,2017-09-30,10-K,2019-02-28,1.47
PKG,2017-10-01,2017-12-31,10-K,2019-02-28,2.84
PKG,2018-01-01,2018-03-31,10-K,2020-02-26,1.48
PKG,2018-01-01,2018-06-30,10-Q,2019-08-02,3.46
PKG,2018-01-01,2018-09-30,10-Q,2019-11-01,5.64
PKG,2018-01-01,2018-12-31,10-K,2021-02-24,7.8
PKG,2018-04-01,2018-06-30,10-K,2020-02-26,1.97
PKG,2018-07-01,2018-09-30,10-K,2020-02-26,2.18
PKG,2018-10-01,2018-12-31,10-K,2020-02-26,2.16
PKG,2019-01-01,2019-03-31,10-K,2021-02-24,1.97
PKG,2019-01-01,2019-06-30,10-Q,2020-08-06,4.02
PKG,2019-01-01,2019-09-30,10-Q,2020-11-05,5.91
PKG,2019-01-01,2019-12-31,10-K,2022-02-24,7.34
PKG,2019-04-01,2019-06-30,10-K,2021-02-24,2.04
PKG,2019-07-01,2019-09-30,10-K,2021-02-24,1.89
PKG,2019-10-01,2019-12-31,10-K,2021-02-24,1.43
PKG,2020-01-01,2020-03-31,10-Q,2021-05-05,1.49
PKG,2020-01-01,2020-06-30,10-Q,2021-08-05,2.08
PKG,2020-01-01,2020-09-30,10-Q,2021-11-04,3.54
PKG,2020-01-01,2020-12-31,10-K,2023-02-23,4.84
PKG,2020-04-01,2020-06-30,10-Q,2021-08-05,0.59
PKG,2020-07-01,2020-09-30,10-Q,2021-11-04,1.46
PKG,2020-10-01,2020-12-31,10-K,2021-02-24,1.3
PKG,2021-01-01,2021-03-31,10-Q,2022-05-05,1.75
PKG,2021-01-01,2021-06-30,10-Q,2022-08-04,3.92
PKG,2021-01-01,2021-09-30,10-Q,2022-11-03,6.55
PKG,2021-01-01,2021-12-31,10-K,2024-02-29,8.83
PKG,2021-04-01,2021-06-30,10-Q,2022-08-04,2.17
PKG,2021-07-01,2021-09-30,10-Q,2022-11-03,2.63
PKG,2022-01-01,2022-03-31,10-Q,2023-05-03,2.7
PKG,2022-01-01,2022-06-30,10-Q,2023-08-04,5.91
PKG,2022-01-01,2022-09-30,10-Q,2023-11-03,8.7
PKG,2022-01-01,2022-12-31,10-K,2024-02-29,11.03
PKG,2022-04-01,2022-06-30,10-Q,2023-08-04,3.2
PKG,2022-07-01,2022-09-30,10-Q,2023-11-03,2.8
PKG,2023-01-01,2023-03-31,10-Q,2024-05-08,2.11
PKG,2023-01-01,2023-06-30,10-Q,2024-08-08,4.35
PKG,2023-01-01,2023-09-30,10-Q,2024-11-07,6.38
PKG,2023-01-01,2023-12-31,10-K,2024-02-29,8.48
PKG,2023-04-01,2023-06-30,10-Q,2024-08-08,2.24
PKG,2023-07-01,2023-09-30,10-Q,2024-11-07,2.03
PKG,2024-01-01,2024-03-31,10-Q,2024-05-08,1.63
PKG,2024-01-01,2024-06-30,10-Q,2024-08-08,3.84
PKG,2024-01-01,2024-09-30,10-Q,2024-11-07,6.48
PKG,2024-04-01,2024-06-30,10-Q,2024-08-08,2.21
PKG,2024-07-01,2024-09-30,10-Q,2024-11-07,2.64
PLD,2009-01-01,2009-12-31,10-K,2012-02-29,-0.01
PLD,2010-01-01,2010-03-31,10-K,2012-02-29,-0.43
PLD,2010-01-01,2010-06-30,10-Q/A,2011-09-08,-0.54
PLD,2010-01-01,2010-09-30,10-Q,2011-11-08,-0.61
PLD,2010-01-01,2010-12-31,10-K,2013-02-28,-5.9
PLD,2010-04-01,2010-06-30,10-K,2012-02-29,-0.11
PLD,2010-07-01,2010-09-30,10-K,2012-02-29,-0.07
PLD,2010-10-01,2010-12-31,10-K,2012-02-29,-4.86
PLD,2011-01-01,2011-03-31,10-K,2013-02-28,-0.18
PLD,2011-01-01,2011-06-30,10-Q,2012-08-07,-0.7
PLD,2011-01-01,2011-09-30,10-Q,2012-11-06,-0.42
PLD,2011-01-01,2011-12-31,10-K,2014-02-26,-0.51
PLD,2011-04-01,2011-06-30,10-K,2013-02-28,-0.49
PLD,2011-07-01,2011-09-30,10-K,2013-02-28,0.12
PLD,2011-10-01,2011-12-31,10-K,2013-02-28,-0.1
PLD,2012-01-01,2012-03-31,10-K,2014-02-26,0.44
PLD,2012-01-01,2012-06-30,10-Q,2013-08-08,0.42
PLD,2012-01-01,2012-09-30,10-Q,2013-11-05,0.32
PLD,2012-01-01,2012-12-31,10-K,2015-02-25,-0.18
PLD,2012-04-01,2012-06-30,10-K,2014-02-26,-0.02
PLD,2012-07-01,2012-09-30,10-K,2014-02-26,-0.1
PLD,2012-10-01,2012-12-31,10-K,2014-02-26,-0.5
PLD,2013-01-01,2013-03-31,10-K,2015-02-25,0.57
PLD,2013-01-01,2013-06-30,10-Q,2014-08-06,0.55
PLD,2013-01-01,2013-09-30,10-Q,2014-11-05,0.53
PLD,2013-01-01,2013-12-31,10-K,2016-02-19,0.64
PLD,2013-04-01,2013-06-30,10-K,2015-02-25,0.0
PLD,2013-07-01,2013-09-30,10-K,2015-02-25,-0.02
PLD,2013-10-01,2013-12-31,10-K,2015-02-25,0.12
PLD,2014-01-01,2014-03-31,10-K,2016-02-19,0.01
PLD,2014-01-01,2014-06-30,10-Q,2015-07-31,0.15
PLD,2014-01-01,2014-09-30,10-Q,2015-11-02,0.43
PLD,2014-01-01,2014-12-31,10-K,2017-02-15,1.24
PLD,2014-04-01,2014-06-30,10-K,2016-02-19,0.13
PLD,2014-07-01,2014-09-30,10-K,2016-02-19,0.23
PLD,2014-10-01,2014-12-31,10-K,2016-02-19,0.81
PLD,2015-01-01,2015-03-31,10-K,2017-02-15,0.65
PLD,2015-01-01,2015-06-30,10-Q,2016-07-29,0.92
PLD,2015-01-01,2015-09-30,10-Q,2016-11-03,1.41
PLD,2015-01-01,2015-12-31,10-K,2018-02-15,1.64
PLD,2015-04-01,2015-06-30,10-K,2017-02-15,0.27
PLD,2015-07-01,2015-09-30,10-K,2017-02-15,0.49
PLD,2015-10-01,2015-12-31,10-K,2017-02-15,0.23
PLD,2016-01-01,2016-03-31,10-K,2018-02-15,0.39
PLD,2016-01-01,2016-06-30,10-Q,2017-07-27,0.92
PLD,2016-01-01,2016-09-30,10-Q,2017-10-27,1.44
PLD,2016-01-01,2016-12-31,10-K,2019-02-13,2.27
PLD,2016-04-01,2016-06-30,10-K,2018-02-15,0.52
PLD,2016-07-01,2016-09-30,10-K,2018-02-15,0.52
PLD,2016-10-01,2016-12-31,10-K,2018-02-15,0.82
PLD,2017-01-01,2017-03-31,10-K,2019-02-13,0.38
PLD,2017-01-01,2017-06-30,10-Q,2018-07-23,0.88
PLD,2017-01-01,2017-09-30,10-Q,2018-10-22,2.51
PLD,2017-01-01,2017-12-31,10-K,2020-02-11,3.06
PLD,2017-04-01,2017-06-30,10-K,2019-02-13,0.5
PLD,2017-07-01,2017-09-30,10-K,2019-02-13,1.63
PLD,2017-10-01,2017-12-31,10-K,2019-02-13,0.55
PLD,2018-01-01,2018-03-31,10-K,2020-02-11,0.68
PLD,2018-01-01,2018-06-30,10-Q,2019-07-22,1.3
PLD,2018-01-01,2018-09-30,10-Q,2019-10-21,1.9
PLD,2018-01-01,2018-12-31,10-K,2021-02-11,2.87
PLD,2018-04-01,2018-06-30,10-K,2020-02-11,0.62
PLD,2018-07-01,2018-09-30,10-K,2020-02-11,0.6
PLD,2018-10-01,2018-12-31,10-K,2020-02-11,0.94
PLD,2019-01-01,2019-03-31,10-K,2021-02-11,0.55
PLD,2019-01-01,2019-06-30,10-Q,2020-07-28,1.15
PLD,2019-01-01,2019-09-30,10-Q,2020-10-28,1.86
PLD,2019-01-01,2019-12-31,10-K,2022-02-09,2.46
PLD,2019-04-01,2019-06-30,10-K,2021-02-11,0.6
PLD,2019-07-01,2019-09-30,10-K,2021-02-11,0.71
PLD,2019-10-01,2019-12-31,10-K,2021-02-11,0.61
PLD,2020-01-01,2020-03-31,10-K,2022-02-09,0.7
PLD,2020-01-01,2020-06-30,10-Q,2021-07-27,1.23
PLD,2020-01-01,2020-09-30,10-Q,2021-10-26,1.63
PLD,2020-01-01,2020-12-31,10-K,2023-02-14,2.01
PLD,2020-04-01,2020-06-30,10-K,2022-02-09,0.54
PLD,2020-07-01,2020-09-30,10-K,2022-02-09,0.4
PLD,2020-10-01,2020-12-31,10-K,2022-02-09,0.38
PLD,2021-01-01,2021-03-31,10-K,2023-02-14,0.49
PLD,2021-01-01,2021-06-30,10-Q,2022-08-08,1.3
PLD,2021-01-01,2021-09-30,10-Q,2022-10-28,2.27
PLD,2021-01-01,2021-12-31,10-K,2024-02-13,3.94
PLD,2021-04-01,2021-06-30,10-K,2023-02-14,0.81
PLD,2021-07-01,2021-09-30,10-K,2023-02-14,0.97
PLD,2021-10-01,2021-12-31,10-K,2023-02-14,1.67
PLD,2022-01-01,2022-03-31,10-K,2024-02-13,1.54
PLD,2022-01-01,2022-06-30,10-Q,2023-07-26,2.36
PLD,2022-01-01,2022-09-30,10-Q,2023-10-27,3.72
PLD,2022-01-01,2022-12-31,10-K,2024-02-13,4.25
PLD,2022-04-01,2022-06-30,10-K,2024-02-13,0.82
PLD,2022-07-01,2022-09-30,10-K,2024-02-13,1.36
PLD,2022-10-01,2022-12-31,10-K,2024-02-13,0.63
PLD,2023-01-01,2023-03-31,10-Q,2024-04-25,0.5
PLD,2023-01-01,2023-06-30,10-Q,2024-07-26,1.81
PLD,2023-01-01,2023-09-30,10-Q,2024-10-25,2.61
PLD,2023-01-01,2023-12-31,10-K,2024-02-13,3.29
PLD,2023-04-01,2023-06-30,10-Q,2024-07-26,1.31
PLD,2023-07-01,2023-09-30,10-Q,2024-10-25,0.8
PLD,2023-10-01,2023-12-31,10-K,2024-02-13,0.68
PLD,2024-01-01,2024-03-31,10-Q,2024-04-25,0.63
PLD,2024-01-01,2024-06-30,10-Q,2024-07-26,1.55
PLD,2024-01-01,2024-09-30,10-Q,2024-10-25,2.63
PLD,2024-04-01,2024-06-30,10-Q,2024-07-26,0.92
PLD,2024-07-01,2024-09-30,10-Q,2024-10-25,1.08
PLTR,2018-01-01,2018-12-31,10-K,2021-02-26,-1.17
PLTR,2019-01-01,2019-09-30,10-Q,2020-11-13,-0.73
PLTR,2019-01-01,2019-12-31,10-K,2022-02-24,-1.02
PLTR,2019-07-01,2019-09-30,10-Q,2020-11-13,-0.24
PLTR,2020-01-01,2020-03-31,10-Q,2021-05-12,-0.1
PLTR,2020-01-01,2020-06-30,10-Q,2021-08-12,-0.28
PLTR,2020-01-01,2020-09-30,10-Q,2021-11-09,-1.43
PLTR,2020-01-01,2020-12-31,10-K,2023-02-21,-1.2
PLTR,2020-04-01,2020-06-30,10-Q,2021-08-12,-0.17
PLTR,2020-07-01,2020-09-30,10-Q,2021-11-09,-0.94
PLTR,2021-01-01,2021-03-31,10-Q,2022-05-09,-0.07
PLTR,2021-01-01,2021-06-30,10-Q,2022-08-08,-0.14
PLTR,2021-01-01,2021-09-30,10-Q,2022-11-07,-0.19
PLTR,2021-01-01,2021-12-31,10-K,2024-02-20,-0.27
PLTR,2021-04-01,2021-06-30,10-Q,2022-08-08,-0.07
PLTR,2021-07-01,2021-09-30,10-Q,2022-11-07,-0.05
PLTR,2022-01-01,2022-03-31,10-Q,2023-05-09,-0.05
PLTR,2022-01-01,2022-06-30,10-Q,2023-08-08,-0.14
PLTR,2022-01-01,2022-09-30,10-Q,2023-11-03,-0.2
PLTR,2022-01-01,2022-12-31,10-K,2024-02-20,-0.18
